food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
16,Rajma Chawal,Indian,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,532.0,8.67,22.8,0.5,7.4,2.94,28.0,0.0,0.0,1.07,403.0,45.0,238.0,45,1,0,0,0,0,0,175242,"Beans, kidney, red, mature seeds, cooked, boiled, with salt"
17,Chole Bhature,Indian,legume|main,vegan|vegetarian|halal|kosher,,gluten,686.0,8.86,27.4,2.59,7.6,2.89,49.0,0.0,0.0,1.53,291.0,48.0,243.0,45,1,0,0,0,0,0,173799,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt"
18,Chana Masala,Indian,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,168.0,5.59,18.9,7.69,4.2,1.33,35.0,0.0,0.0,2.5,154.0,70.0,399.0,45,0,0,0,0,0,0,2447093,"CHANA CHICKPEA MASALA, CHANA CHICKPEA"
19,Paneer Tikka Masala,Indian,protein|main,vegetarian|gluten-free|kosher,,dairy,95.0,10.9,3.0,4.2,0.1,0.1,56.0,0.49,20.0,0.29,86.0,4.0,403.0,45,0,0,0,1,0,0,169078,"Cheese, cottage, with vegetables"
20,Saag Paneer,Indian,protein|main,vegetarian|gluten-free|kosher,,dairy,254.0,4.93,5.63,23.2,1.4,6.34,106.0,1.5,20.0,4.0,400.0,35.0,401.0,45,0,0,0,1,0,0,484208,PALAK PANEER
21,Matar Paneer,Indian,protein|main,vegetarian|gluten-free|kosher,,dairy,123.0,3.51,7.89,9.65,1.8,0.95,53.0,1.5,20.0,4.0,400.0,35.0,447.0,45,0,0,0,1,0,0,2030168,"JYOTI NATURAL FOODS, MATAR-PANEER"
22,Tofu Palak,Indian,protein|main,vegan|vegetarian|gluten-free,,soy,89.0,8.86,2.53,3.8,1.3,1.37,127.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,1,0,2025844,TOFU FIRM
23,Aloo Gobi,Indian,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,1.64,4.72,0.24,1.95,0.33,20.4,0.0,0.0,0.23,274.0,14.2,20.0,45,1,0,0,0,0,0,2685573,"Cauliflower, raw"
24,Baingan Bharta,Indian,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,102.0,2.9,8.1,6.4,3.0,2.3,30.0,0.0,0.0,1.0,600.0,50.0,266.0,45,0,0,0,0,0,0,2031599,"ROASTED EGGPLANT IN TOMATO & ONION SAUCE BAINGAN BHARTA, ROASTED EGGPLANT"
25,Sabzi Medley,Indian,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,36.0,1.4,8.2,0.4,1.5,0.41,11.0,0.0,0.0,0.27,170.0,11.0,36.0,45,0,0,0,0,0,0,172283,"Babyfood, vegetables, mix vegetables junior"
26,Palak Dal,Indian,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,78.0,3.27,9.39,3.27,2.0,1.76,20.0,0.0,0.0,2.5,94.0,70.0,212.0,45,0,0,0,0,0,0,2397940,"RED LENTIL & SPINACH PALAK DAL SOUP, RED LENTIL & SPINACH"
27,Chicken Tikka Masala,Indian,protein|main,non-vegetarian|gluten-free|halal,,dairy,115.0,6.09,16.4,2.88,1.9,0.96,26.0,1.5,20.0,4.0,146.0,35.0,276.0,45,0,0,0,0,0,0,2128227,CHICKEN TIKKA MASALA
28,Tandoori Chicken,Indian,protein|main,non-vegetarian|gluten-free|halal,,dairy,280.0,30.0,8.0,10.0,1.0,2.5,40.0,0.12,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,2759004,"Lunchmeat, chicken breast, sliced"
29,Chicken Korma,Indian,protein|main,non-vegetarian|gluten-free|halal,,dairy|tree nuts,136.0,14.3,5.0,5.71,0.7,0.51,14.0,1.5,20.0,4.0,400.0,35.0,314.0,45,0,0,0,0,0,1,2187967,CHICKEN KORMA
30,Mutton Curry,Indian,protein|main,non-vegetarian|gluten-free|halal,,none,360.0,4.0,40.0,20.0,8.0,4.0,148.0,1.5,20.0,4.0,760.0,35.0,3920.0,45,0,0,0,1,0,0,2652300,MUTTON LAMB CURRY SPICE MIX
31,Goan Fish Curry,Indian,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,fish,151.0,0.8,6.5,1.06,1.0,1.5,19.0,3.0,80.0,2.0,450.0,40.0,141.0,45,0,0,0,0,0,0,171183,"SMART SOUP, Thai Coconut Curry"
32,Prawn Masala,Indian,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,shellfish,238.0,3.3,10.5,0.88,2.6,1.0,22.0,3.0,80.0,2.0,450.0,40.0,92.0,45,0,0,0,0,0,0,171181,"SMART SOUP, Indian Bean Masala"
33,Vegetable Biryani,Indian,grain|main,vegan|vegetarian|halal|kosher,,none,454.0,1.79,24.0,0.2,1.0,0.14,4.0,0.1,0.0,0.25,4.0,3.0,19.0,45,0,0,0,0,0,0,168914,"Rice noodles, cooked"
34,Chicken Biryani,Indian,grain|main,non-vegetarian|halal,,none,130.0,6.51,19.1,3.26,0.9,0.93,30.0,0.1,0.0,1.5,93.0,40.0,242.0,45,0,0,0,0,0,0,2422768,"CHICKEN BIRYANI WITH BASMATI RICE, CHICKEN BIRYANI"
35,Lamb Biryani,Indian,grain|main,non-vegetarian|halal,,none,183.0,7.75,16.2,9.15,0.7,1.9,28.0,0.1,0.0,1.5,169.0,40.0,338.0,45,0,0,0,0,0,0,2068593,LAMB BIRYANI
36,Sambar,Indian,legume|soup,vegan|vegetarian|gluten-free|halal|kosher,,none,285.0,26.9,40.0,18.9,10.0,1.37,13.0,0.23,0.0,1.77,182.0,20.0,73.0,45,0,0,0,0,0,0,172401,"Chicken, stewing, meat and skin, cooked, stewed"
37,Rasam,Indian,soup|light,vegan|vegetarian|gluten-free|halal|kosher,,none,1380.0,10.0,92.0,5.0,2.5,2.5,60.0,0.3,0.0,0.08,309.0,45.0,1640.0,45,0,0,0,1,0,0,170281,"Candies, Tamarind"
38,Pav Bhaji,Indian,vegetable|main,vegetarian|halal|kosher,,gluten|dairy,380.0,20.0,40.0,20.0,6.0,2.0,120.0,0.0,0.0,1.0,600.0,50.0,2800.0,45,0,0,0,1,0,0,454412,PAV BHAJI MASALA
39,Curd Rice,Indian,grain|main,vegetarian|gluten-free|kosher,,dairy,630.0,12.5,6.9,8.1,5.0,5.6,188.0,0.1,0.0,1.72,199.0,228.0,20.0,45,1,0,0,0,0,0,169083,"Soybean, curd cheese"
40,Khichdi,Indian,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,23.6,62.2,1.92,10.0,7.16,61.8,0.0,0.0,3.86,949.0,107.0,200.0,45,0,0,0,0,0,0,2644283,"Lentils, dry"
42,Classic Oatmeal,American,grain|breakfast,vegan|vegetarian|halal|kosher,,gluten,40.0,3.21,11.4,0.86,2.6,0.88,10.0,0.1,0.0,0.53,92.0,40.0,1.0,45,0,0,0,0,0,0,168873,"Oat bran, cooked"
43,Overnight Oats,American,grain|breakfast,vegetarian|halal|kosher,,gluten|dairy,383.0,15.0,70.0,8.33,10.0,4.5,100.0,0.1,0.0,1.5,200.0,40.0,133.0,45,0,0,0,0,0,0,1942248,OVERNIGHT OATS
44,Egg White Scramble,American,protein|breakfast,vegetarian|gluten-free|halal|kosher,,eggs,149.0,9.99,1.61,11.0,1.0,1.31,66.0,0.76,1.8,1.04,132.0,11.0,145.0,45,0,0,0,0,0,0,172187,"Egg, whole, cooked, scrambled"
45,Eggs and Avocado Toast,American,protein|breakfast,vegetarian|halal|kosher,,eggs|gluten,196.0,13.6,0.83,14.8,1.0,1.89,62.0,0.97,2.2,1.39,152.0,13.0,207.0,45,0,1,0,0,0,0,173423,"Egg, whole, cooked, fried"
46,Greek Yogurt Parfait,American,dairy|breakfast,vegetarian|gluten-free|kosher,,dairy,88.0,4.71,3.53,6.47,0.0,0.11,135.0,1.2,50.0,1.5,350.0,30.0,32.0,45,1,0,0,0,0,0,2067508,GREEK YOGURT PLAIN
47,Banana Protein Smoothie,American,fruit|breakfast,vegetarian|gluten-free|halal|kosher,,dairy,37.0,1.22,8.16,2.0,5.0,0.15,41.0,0.24,0.0,0.5,24.0,25.0,29.0,45,0,0,0,0,0,0,174829,"Beverages, V8 SPLASH Smoothies, Strawberry Banana"
48,Chia Pudding,American,grain|breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,476.0,16.7,42.9,31.0,33.3,10.7,595.0,0.1,0.0,1.5,200.0,40.0,12.0,45,0,0,0,0,0,0,2376589,CHIA SEEDS
49,Whole Wheat Pancakes,American,grain|breakfast,vegetarian|halal|kosher,,gluten|eggs|dairy,191.0,5.88,38.2,2.94,4.4,1.47,93.0,0.1,0.0,1.5,163.0,40.0,368.0,45,1,0,0,0,0,0,2718858,Whole Wheat Pancakes
50,Bran Muffin,American,grain|breakfast,vegetarian|halal|kosher,,gluten|eggs|dairy,270.0,7.0,48.3,7.4,4.6,4.2,63.0,0.01,0.0,1.84,507.0,157.0,393.0,45,0,0,0,0,0,0,172769,"Muffins, oat bran"
51,Granola Bowl,American,grain|breakfast,vegan|vegetarian|halal|kosher,,gluten|tree nuts,1940.0,9.8,66.7,17.6,3.1,3.18,60.0,0.1,0.0,1.6,326.0,101.0,251.0,45,0,0,0,0,0,1,169063,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)"
52,Cottage Cheese Bowl,American,dairy|breakfast|protein,vegetarian|gluten-free|kosher,,dairy,105.0,11.4,3.51,4.39,0.0,0.2,114.0,1.2,50.0,1.5,350.0,30.0,360.0,45,0,0,0,0,0,0,2433763,COTTAGE CHEESE
53,Avocado Toast,American,vegetable|breakfast,vegan|vegetarian|halal|kosher,,gluten,1340.0,13.0,61.9,2.14,3.1,3.87,47.0,0.0,0.0,1.05,140.0,31.0,720.0,45,0,0,0,1,0,0,174911,"Bread, french or vienna, toasted (includes sourdough)"
54,Acai Bowl,American,fruit|breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,80.0,1.15,14.9,1.44,1.1,0.69,17.0,0.0,0.0,0.5,195.0,25.0,9.0,45,0,0,0,0,0,0,2635697,"STRAWBERRY BANANA ACAI SMOOTHIE BOWL, STRAWBERRY BANANA ACAI"
55,Turkey Sausage & Eggs,American,protein|breakfast,non-vegetarian|gluten-free|halal|kosher,,eggs,174.0,15.9,3.18,10.4,1.0,1.34,55.0,1.28,0.4,2.51,258.0,20.0,714.0,45,0,0,0,1,0,0,174600,"Sausage, turkey, breakfast links, mild, raw"
56,Grilled Chicken Salad,American,protein|main|salad,non-vegetarian|gluten-free|halal|kosher,,none,151.0,30.5,8.0,3.17,1.0,0.45,5.0,0.21,20.0,0.9,391.0,34.0,52.0,45,0,0,0,0,0,0,171534,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled"
57,Turkey & Sweet Potato,American,protein|main,non-vegetarian|gluten-free|halal|kosher,,none,147.0,30.1,8.0,2.08,1.0,0.71,9.0,0.39,0.3,1.72,249.0,32.0,99.0,45,0,0,0,0,0,0,171496,"Turkey, whole, breast, meat only, cooked, roasted"
58,Turkey Meatballs,American,protein|main,non-vegetarian|halal|kosher,,gluten|eggs,755.0,16.9,8.0,12.5,1.0,1.32,33.0,1.3,0.4,2.75,202.0,19.0,54.0,45,0,0,0,0,0,0,174493,"Turkey, ground, 85% lean, 15% fat, raw"
59,Baked Salmon,American,seafood|main,pescatarian|non-vegetarian|gluten-free|halal|kosher,,fish,1210.0,23.0,9.0,18.0,6.1,2.0,95.0,4.2,80.0,1.4,600.0,23.0,490.0,45,0,0,0,1,0,0,169068,Vegetarian fillets
60,Tuna Salad Wrap,American,seafood|main,pescatarian|non-vegetarian|halal|kosher,,fish|gluten,376.0,19.0,0.08,0.94,0.0,1.67,18.0,2.57,1.2,0.66,176.0,22.7,219.0,45,0,0,0,0,0,0,334194,"Fish, tuna, light, canned in water, drained solids"
61,Stuffed Sweet Potato,American,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,419.0,1.71,23.4,0.12,1.8,0.54,35.0,0.0,0.0,0.3,377.0,21.0,244.0,45,0,0,0,0,0,0,170542,"Sweet potato, frozen, cooked, baked, with salt"
62,Black Bean Burrito Bowl,American,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,132.0,8.86,23.7,0.54,8.7,2.1,27.0,0.0,0.0,1.12,355.0,70.0,237.0,45,0,0,0,0,0,0,175237,"Beans, black, mature seeds, cooked, boiled, with salt"
63,Quinoa Power Bowl,American,grain|main,vegan|vegetarian|gluten-free|halal|kosher,,none,120.0,4.4,21.3,1.92,2.8,1.49,17.0,0.1,0.0,1.09,172.0,64.0,7.0,45,0,0,0,0,0,0,168917,"Quinoa, cooked"
64,Brown Rice Buddha Bowl,American,grain|main,vegan|vegetarian|gluten-free|halal|kosher,,none,147.0,3.09,31.3,0.85,1.7,0.53,3.0,0.1,0.0,0.77,61.0,39.0,4.0,45,0,0,0,0,0,0,173263,"Rice, brown, parboiled, cooked, UNCLE BENS"
65,Lentil Tacos,American,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,477.0,9.02,19.5,0.38,7.9,3.33,19.0,0.0,0.0,1.27,369.0,36.0,238.0,45,1,0,0,0,0,0,175254,"Lentils, mature seeds, cooked, boiled, with salt"
66,Black Bean Burger,American,legume|main,vegan|vegetarian|halal,,gluten|soy,183.0,8.45,25.4,5.63,4.2,1.83,42.0,0.0,0.0,2.5,423.0,70.0,423.0,45,0,0,0,1,1,0,2621910,"BLACK BEAN ORGANIC VEGGIE BURGER PATTIES, BLACK BEAN"
67,Chicken Noodle Soup,American,protein|soup,non-vegetarian|halal|kosher,,gluten,197.0,2.37,5.97,1.53,1.0,0.69,6.0,1.5,20.0,0.28,44.0,8.0,683.0,45,0,0,0,1,0,0,171556,"CAMPBELL'S, Chicken Noodle Soup, condensed"
68,Beef & Veggie Stew,American,protein|soup,non-vegetarian|gluten-free|halal|kosher,,none,99.0,4.41,7.85,5.53,0.9,2.48,12.0,0.5,20.0,1.0,163.0,8.0,388.0,45,0,0,0,0,0,0,173330,"Beef stew, canned entree"
69,Caesar Salad,American,vegetable|salad,vegetarian|gluten-free,,eggs|dairy|fish,2270.0,2.17,3.3,57.8,0.5,1.08,48.0,0.03,0.1,0.11,29.0,2.0,1210.0,45,0,0,0,1,0,0,169055,"Salad dressing, caesar dressing, regular"
70,Cobb Salad,American,protein|salad,non-vegetarian|gluten-free,,eggs|dairy,90.0,7.54,4.02,5.03,2.0,0.9,30.0,1.5,20.0,4.0,400.0,35.0,181.0,45,0,0,0,0,0,0,2074803,CHICKEN COBB SALAD
71,Spinach Strawberry Salad,American,vegetable|salad,vegan|vegetarian|gluten-free|halal|kosher,,none,172.0,7.89,5.9,13.0,0.7,1.19,165.0,0.4,0.8,0.85,231.0,30.0,566.0,45,0,0,0,1,0,0,170494,Spinach souffle
72,Shrimp Stir Fry,American,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,shellfish,13.0,0.87,2.17,8.0,1.3,0.3,22.0,3.0,80.0,2.0,52.0,40.0,187.0,45,0,0,0,0,0,0,2388182,"STIR FRY VEGETABLES, STIR FRY"
73,Lemon Herb Tilapia,American,seafood|main,pescatarian|non-vegetarian|gluten-free|halal|kosher,,fish,400.0,20.1,4.0,1.7,0.0,0.56,10.0,1.58,3.1,0.33,302.0,27.0,52.0,45,0,0,0,0,0,0,175176,"Fish, tilapia, raw"
74,Sirloin & Broccoli,American,protein|main,non-vegetarian|gluten-free|halal|kosher,,none,203.0,31.5,8.0,8.52,1.0,2.75,7.0,3.0,20.0,5.42,408.0,28.0,180.0,45,0,0,0,0,0,0,167670,"CRACKER BARREL, grilled sirloin steak"
75,Whole Wheat Pasta,American,grain|main,vegan|vegetarian|halal|kosher,,gluten,159.0,5.82,31.5,1.5,4.6,1.65,12.0,0.1,0.0,1.12,77.0,45.0,6.0,45,1,0,0,0,0,0,168916,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked"
77,Falafel Wrap,Mediterranean,legume|main,vegan|vegetarian|halal|kosher,,gluten|sesame,333.0,13.3,31.8,17.8,10.0,3.42,54.0,0.0,0.0,1.5,585.0,82.0,294.0,45,0,0,0,0,0,0,172455,"Falafel, home-prepared"
78,Red Lentil Soup,Mediterranean,legume|soup,vegan|vegetarian|gluten-free|halal|kosher,,none,222.0,2.9,9.5,1.06,2.9,1.0,23.0,0.0,0.0,2.5,500.0,70.0,131.0,45,0,0,0,0,0,0,171577,"SMART SOUP, French Lentil"
79,Greek Salad,Mediterranean,vegetable|salad,vegetarian|gluten-free|halal|kosher,,dairy,80.0,1.77,4.42,7.08,0.9,2.0,52.0,0.0,0.0,1.0,600.0,50.0,274.0,45,0,1,0,0,0,0,1825999,"CUCUMBER TOMATO SALAD, CUCUMBER TOMATO"
80,Chicken Souvlaki,Mediterranean,protein|main,non-vegetarian|gluten-free|halal,,none,106.0,7.75,10.6,3.52,0.7,0.7,33.0,1.5,20.0,4.0,94.0,35.0,218.0,45,0,0,0,0,0,0,2429763,"CHICKEN SOUVLAKI PROTEIN BOWLS, CHICKEN SOUVLAKI"
81,Lamb Kebab,Mediterranean,protein|main,non-vegetarian|halal,,none,132.0,5.88,5.0,8.24,0.6,1.18,16.0,1.5,20.0,4.0,117.0,35.0,97.0,45,0,0,0,0,0,0,2630198,"BEEF & LAMB KEBAB WITH QUINOA & RED PEPPERS AMAZING MEALS, BEEF & LAMB KEBAB"
82,Stuffed Grape Leaves,Mediterranean,grain|main|light,vegan|vegetarian|gluten-free|halal|kosher,,none,133.0,1.67,16.7,6.67,1.7,1.17,67.0,0.1,0.0,1.5,67.0,40.0,583.0,45,0,0,0,1,0,0,2666403,"DOLMAS STUFFED GRAPE LEAVES, DOLMAS"
83,Tabbouleh,Mediterranean,grain|salad,vegan|vegetarian|halal|kosher,,gluten,83.0,3.08,18.6,0.24,4.5,0.96,10.0,0.1,0.0,0.57,68.0,32.0,5.0,45,0,0,0,0,0,0,170287,"Bulgur, cooked"
84,Shakshuka,Mediterranean,protein|breakfast,vegetarian|gluten-free|halal|kosher,,eggs,80.0,2.4,9.6,4.0,2.4,1.6,26.0,1.5,20.0,4.0,464.0,35.0,328.0,45,0,1,0,0,0,0,2275632,"SHAKSHUKA MOROCCAN-STYLE TOMATO SAUCE, SHAKSHUKA MOROCCAN-STYLE TOMATO"
85,Grilled Halloumi,Mediterranean,protein|main,vegetarian|gluten-free|kosher,,dairy,317.0,21.2,3.53,28.2,1.0,2.5,40.0,1.5,20.0,4.0,400.0,35.0,2500.0,45,0,0,0,1,0,0,2389571,"HALLOUMI THE MEDITERRANEAN GRILLING CHEESE, HALLOUMI"
86,Grilled Sea Bass,Mediterranean,seafood|main,pescatarian|non-vegetarian|gluten-free|halal|kosher,,fish,97.0,18.4,4.0,2.0,0.0,0.29,10.0,0.3,5.6,0.4,256.0,41.0,68.0,45,0,0,0,0,0,0,175142,"Fish, sea bass, mixed species, raw"
87,Grilled Octopus,Mediterranean,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,shellfish,236.0,12.3,4.0,0.8,0.0,4.9,35.0,3.0,80.0,1.43,450.0,40.0,300.0,45,0,0,0,0,0,0,168019,Octopus (Alaska Native)
88,Fattoush Salad,Mediterranean,vegetable|salad,vegan|vegetarian|halal|kosher,,gluten,214.0,6.0,28.0,21.4,6.0,2.0,80.0,0.0,0.0,1.0,600.0,50.0,571.0,45,0,0,0,1,0,0,1896260,FATTOUSH SALAD DRESSING
89,Baba Ganoush,Mediterranean,vegetable|snack,vegan|vegetarian|gluten-free|halal|kosher,,sesame,89.0,3.57,7.14,7.14,7.1,2.0,80.0,0.0,0.0,1.0,600.0,50.0,571.0,45,0,0,0,1,0,0,2553823,"BABA GANOUSH SMOKED EGGPLANT DIP, BABA GANOUSH"
90,Tzatziki Bowl,Mediterranean,dairy|side|light,vegetarian|gluten-free|kosher,,dairy,140.0,3.51,7.02,10.5,0.0,0.2,140.0,1.2,50.0,1.5,350.0,30.0,149.0,45,1,0,0,0,0,0,2072774,TZATZIKI YOGURT CUCUMBER DIP
91,Whole Wheat Pita,Mediterranean,grain|side,vegan|vegetarian|halal|kosher,,gluten,1100.0,9.8,55.9,1.71,6.1,3.06,15.0,0.1,0.0,1.52,170.0,69.0,421.0,45,1,0,0,1,0,0,174916,"Bread, pita, whole-wheat"
92,Moussaka,Mediterranean,protein|main,non-vegetarian|halal,,gluten|dairy|eggs,70.0,4.93,7.04,3.17,1.1,1.06,70.0,1.5,20.0,4.0,186.0,35.0,225.0,45,0,0,0,0,0,0,2433277,EGGPLANT MEDITERRANEAN (MOUSSAKA)
93,Spanakopita,Mediterranean,vegetable|main,vegetarian|kosher,,gluten|dairy|eggs,246.0,7.02,28.1,14.0,1.8,1.89,140.0,0.0,0.0,1.0,600.0,50.0,439.0,45,0,0,0,1,0,0,2080217,"CREAMY SPANAKOPITA, FETA & SPINACH"
94,Caprese Salad,Mediterranean,vegetable|salad,vegetarian|gluten-free|kosher,,dairy,180.0,4.23,5.16,7.98,0.5,0.51,47.0,0.0,0.0,1.0,75.0,50.0,178.0,45,0,0,0,0,0,0,2367375,"CAPRESE SALAD, CAPRESE"
95,Panzanella,Mediterranean,vegetable|salad,vegan|vegetarian|halal|kosher,,gluten,1360.0,1.8,2.0,35.0,0.2,0.27,4.0,0.09,0.0,0.2,108.0,6.0,905.0,45,0,1,0,1,0,0,167704,"Salad dressing, bacon and tomato"
97,Spaghetti Marinara,Italian,grain|main,vegan|vegetarian|halal|kosher,,gluten,186.0,1.41,8.05,1.48,1.8,0.78,27.0,0.1,0.0,0.2,319.0,18.5,419.0,45,0,1,0,1,0,0,332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve"
98,Pasta al Pesto,Italian,grain|main,vegetarian|halal|kosher,,gluten|dairy|tree nuts,372.0,4.16,6.93,36.4,2.1,0.71,166.0,0.1,0.0,0.68,195.0,40.0,1030.0,45,0,0,0,1,0,1,171582,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve"
99,Vegetable Risotto,Italian,grain|main,vegetarian|gluten-free|kosher,,dairy,356.0,6.67,80.0,1.11,5.0,2.0,30.0,0.1,0.0,1.5,200.0,40.0,180.0,45,0,0,0,0,0,0,2619913,"SPECIALTY, ARBORIO RISOTTO RICE, ARBORIO RISOTTO"
100,Mushroom Risotto,Italian,grain|main,vegetarian|gluten-free|kosher,,dairy,86.0,2.6,13.0,2.6,0.7,0.45,30.0,0.1,0.0,1.5,48.0,40.0,219.0,45,1,0,0,0,0,0,2025378,"MUSHROOM RISOTTO BOWLS, MUSHROOM RISOTTO"
101,Minestrone Soup,Italian,vegetable|soup,vegan|vegetarian|halal|kosher,,gluten,40.0,1.7,8.4,0.53,2.7,1.0,21.0,0.0,0.0,1.0,600.0,50.0,138.0,45,0,0,0,0,0,0,171578,"SMART SOUP, Greek Minestrone"
102,Margherita Pizza,Italian,grain|main,vegetarian|halal|kosher,,gluten|dairy,47.0,2.34,4.69,1.95,2.3,0.56,16.0,0.1,0.0,1.5,200.0,40.0,266.0,45,0,0,0,0,0,0,1908310,PIZZA MARGHERITA
103,Veggie Pizza,Italian,grain|main,vegetarian|halal|kosher,,gluten|dairy,244.0,11.0,25.4,10.9,2.2,1.86,120.0,0.68,0.0,1.24,184.0,23.0,589.0,45,0,0,0,1,0,0,172055,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust"
