food_id,name,cuisine,diet_tags,allergens,categories,calories,protein_g,fat_g,carbs_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
1016,Rajma Chawal,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,532.0,8.67,0.5,22.8,7.4,2.94,28.0,0.0,0.0,1.07,403.0,45.0,238.0,45,0,0,0,0,0,0,175242,"Beans, kidney, red, mature seeds, cooked, boiled, with salt"
1017,Chole Bhature,Indian,vegan|vegetarian|halal|kosher,gluten,legume|main,686.0,8.86,2.59,27.4,7.6,2.89,49.0,0.0,0.0,1.53,291.0,48.0,243.0,45,0,0,0,0,0,0,173799,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt"
1018,Chana Masala,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,387.0,22.4,6.69,57.8,10.8,4.86,45.0,0.0,0.0,2.81,846.0,166.0,64.0,45,0,0,0,0,0,0,174288,Chickpea flour (besan)
1019,Paneer Tikka Masala,Indian,vegetarian|gluten-free|kosher,dairy,protein|main,95.0,10.9,4.2,3.0,0.1,0.1,56.0,0.49,40.0,0.29,86.0,4.0,403.0,45,0,0,0,0,0,0,169078,"Cheese, cottage, with vegetables"
1020,Saag Paneer,Indian,vegetarian|gluten-free|kosher,dairy,protein|main,172.0,7.89,13.0,5.9,0.7,1.19,165.0,0.4,0.8,0.85,231.0,30.0,566.0,45,0,0,0,0,0,0,170494,Spinach souffle
1021,Matar Paneer,Indian,vegetarian|gluten-free|kosher,dairy,protein|main,280.0,21.2,2.42,61.8,0.0,5.93,71.4,2.0,40.0,3.65,1240.0,184.0,3.46,45,0,0,0,0,0,0,2644284,"Blackeye pea, dry"
1022,Tofu Palak,Indian,vegan|vegetarian|gluten-free,soy,protein|main,85.0,10.9,4.19,0.97,0.9,1.69,149.0,2.0,40.0,4.5,350.0,30.0,33.0,45,0,0,0,0,1,0,173788,HOUSE FOODS Premium Firm Tofu
1023,Aloo Gobi,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,65.0,1.64,0.24,4.72,1.95,0.33,20.4,0.0,0.0,0.23,274.0,14.2,20.0,45,0,0,0,0,0,0,2685573,"Cauliflower, raw"
1024,Baingan Bharta,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,205.0,0.9,0.7,9.77,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,0,0,0,0,0,0,169892,"Eggplant, pickled"
1025,Sabzi Medley,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,36.0,1.4,0.4,8.2,1.5,0.41,11.0,0.0,0.0,0.27,170.0,11.0,36.0,45,0,0,0,0,0,0,172283,"Babyfood, vegetables, mix vegetables junior"
1026,Palak Dal,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,250.0,23.6,1.92,62.2,10.0,7.16,61.8,0.0,0.0,3.86,949.0,107.0,200.0,45,0,0,0,0,0,0,2644283,"Lentils, dry"
1027,Chicken Tikka Masala,Indian,non-vegetarian|gluten-free|halal,dairy,protein|main,238.0,3.3,0.88,10.5,2.6,1.0,22.0,2.0,40.0,4.5,350.0,30.0,92.0,45,0,0,0,0,0,0,171181,"SMART SOUP, Indian Bean Masala"
1028,Tandoori Chicken,Indian,non-vegetarian|gluten-free|halal,dairy,protein|main,280.0,28.0,12.0,0.0,0.0,3.0,20.0,0.12,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,0,0,2759004,"Lunchmeat, chicken breast, sliced"
1029,Chicken Korma,Indian,non-vegetarian|gluten-free|halal,dairy|tree nuts,protein|main,158.0,18.0,17.6,4.05,0.3,0.87,16.0,0.13,40.0,1.15,106.0,12.0,722.0,45,0,0,0,0,0,1,173858,Chicken spread
1030,Mutton Curry,Indian,non-vegetarian|gluten-free|halal,none,protein|main,978.0,33.4,11.1,0.08,0.0,4.76,10.0,4.44,40.0,5.93,409.0,31.0,135.0,45,0,0,0,0,0,0,167634,"Mutton, cooked, roasted (Navajo)"
1031,Goan Fish Curry,Indian,pescatarian|non-vegetarian|gluten-free|halal,fish,seafood|main,151.0,0.8,1.06,6.5,1.0,1.2,19.0,4.0,200.0,1.0,400.0,35.0,141.0,45,0,0,0,0,0,0,171183,"SMART SOUP, Thai Coconut Curry"
1032,Prawn Masala,Indian,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,238.0,3.3,0.88,10.5,2.6,1.0,22.0,4.0,200.0,1.0,400.0,35.0,92.0,45,0,0,0,0,0,0,171181,"SMART SOUP, Indian Bean Masala"
1033,Vegetable Biryani,Indian,vegan|vegetarian|halal|kosher,none,grain|main,454.0,1.79,0.2,24.0,1.0,0.14,4.0,0.1,0.0,0.25,4.0,3.0,19.0,45,0,0,0,0,0,0,168914,"Rice noodles, cooked"
1034,Chicken Biryani,Indian,non-vegetarian|halal,none,grain|main,51.0,1.6,0.9,9.2,1.1,0.2,18.0,0.1,0.0,0.25,60.0,8.0,25.0,45,0,0,0,0,0,0,169054,"Babyfood, dinner, chicken and rice"
1035,Lamb Biryani,Indian,non-vegetarian|halal,none,grain|main,807.0,20.3,12.4,62.0,5.0,1.04,4.0,1.62,0.0,2.75,281.0,18.0,57.0,45,0,0,0,0,0,0,172617,"Lamb, New Zealand, imported, ground lamb, raw"
1036,Sambar,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,285.0,26.9,18.9,40.0,10.0,1.37,13.0,0.23,0.0,1.77,182.0,20.0,73.0,45,0,0,0,0,0,0,172401,"Chicken, stewing, meat and skin, cooked, stewed"
1037,Rasam,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,soup|light,1380.0,9.0,5.0,92.0,2.5,1.8,40.0,0.5,10.0,0.08,309.0,45.0,1640.0,45,0,0,0,0,0,0,170281,"Candies, Tamarind"
1038,Pav Bhaji,Indian,vegetarian|halal|kosher,gluten|dairy,vegetable|main,36.0,1.4,0.4,8.2,1.5,0.41,11.0,0.0,0.0,0.27,170.0,11.0,36.0,45,0,0,0,0,0,0,172283,"Babyfood, vegetables, mix vegetables junior"
1039,Curd Rice,Indian,vegetarian|gluten-free|kosher,dairy,grain|main,630.0,12.5,8.1,6.9,5.0,5.6,188.0,0.1,0.0,1.72,199.0,228.0,20.0,45,0,0,0,0,0,0,169083,"Soybean, curd cheese"
1040,Khichdi,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,250.0,23.6,1.92,62.2,10.0,7.16,61.8,0.0,0.0,3.86,949.0,107.0,200.0,45,0,0,0,0,0,0,2644283,"Lentils, dry"
1041,Dal Makhani,Indian,vegetarian|gluten-free|kosher,dairy,legume|main,250.0,23.6,1.92,62.2,10.0,7.16,61.8,0.0,0.0,3.86,949.0,107.0,200.0,45,1,0,0,0,0,0,2644283,"Lentils, dry"
1042,Aloo Baingan,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,205.0,0.9,0.7,9.77,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,0,0,0,0,0,0,169892,"Eggplant, pickled"
1043,Bhindi Masala,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,33.0,1.93,0.19,7.45,3.2,0.62,82.0,0.0,0.0,0.58,299.0,57.0,7.0,45,0,0,0,0,0,0,169260,"Okra, raw"
1044,Patta Gobi,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,65.0,1.1,0.5,2.4,1.6,2.5,33.0,0.0,0.0,0.22,151.0,14.0,498.0,45,0,0,0,0,0,0,170392,"Cabbage, kimchi"
1045,Mushroom Matar,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,1360.0,14.3,14.0,55.8,53.2,19.1,525.0,0.0,0.0,4.7,1170.0,255.0,52.0,45,0,0,0,0,0,0,170924,"Spices, curry powder"
1046,Methi Matar Malai,Indian,vegetarian|gluten-free|kosher,dairy,vegetable|main,65.0,3.0,1.0,12.0,4.0,1.5,50.0,0.0,0.0,0.6,320.0,25.0,90.0,45,0,0,0,0,0,0,,methi malai muttar
1047,Lauki Ki Sabzi,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,84.0,1.2,0.2,4.35,1.1,0.36,20.0,0.0,0.0,0.07,139.0,14.0,3.0,45,0,0,0,0,0,0,168414,"Gourd, dishcloth (towelgourd), raw"
1048,Turai Sabzi,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,54.0,0.66,0.34,13.8,2.9,0.36,9.0,0.0,0.0,0.17,453.0,20.0,257.0,45,0,0,0,0,0,0,168530,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt"
1049,Kaddu Ki Sabzi,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,1360.0,14.3,14.0,55.8,53.2,19.1,525.0,0.0,0.0,4.7,1170.0,255.0,52.0,45,0,0,0,0,0,0,170924,"Spices, curry powder"
1050,Lobia Curry,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,84.0,5.36,0.22,15.6,5.5,1.54,27.0,0.0,0.0,1.19,271.0,39.0,239.0,45,0,0,0,0,0,0,170102,"Peas, green, cooked, boiled, drained, with salt"
1051,Kala Chana Masala,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,387.0,22.4,6.69,57.8,10.8,4.86,45.0,0.0,0.0,2.81,846.0,166.0,64.0,45,0,0,0,0,0,0,174288,Chickpea flour (besan)
1052,Paneer Bhurji,Indian,vegetarian|gluten-free|kosher,dairy,protein|main,149.0,9.99,11.0,1.61,0.0,1.31,66.0,0.76,1.8,1.04,132.0,11.0,145.0,45,0,0,0,0,0,0,172187,"Egg, whole, cooked, scrambled"
1053,Anda Curry,Indian,non-vegetarian|vegetarian|gluten-free|halal|kosher,eggs,protein|main,155.0,12.6,10.6,1.12,0.0,1.19,50.0,1.11,2.2,1.05,126.0,10.0,124.0,45,0,0,0,0,0,0,173424,"Egg, whole, cooked, hard-boiled"
1054,Fish Tikka,Indian,pescatarian|non-vegetarian|gluten-free|halal,fish,seafood|main,1160.0,11.0,16.2,21.7,1.5,0.84,16.0,0.96,200.0,0.42,185.0,25.0,402.0,45,0,0,0,0,0,0,174195,"Fish, fish sticks, frozen, prepared"
1055,Jeera Rice,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|side,1570.0,17.8,22.3,44.2,10.5,66.4,931.0,0.1,0.0,4.8,1790.0,366.0,168.0,45,0,0,0,0,0,0,170923,"Spices, cumin seed"
1056,Lemon Rice,Indian,vegan|vegetarian|gluten-free|halal|kosher,peanuts,grain|main,1720.0,30.3,15.2,38.4,7.3,5.4,322.0,0.61,0.0,2.39,793.0,71.0,436.0,45,0,0,0,0,0,0,173158,"Formulated Bar, SOUTH BEACH protein bar"
1057,Saffron Rice,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|side,359.0,10.4,1.37,76.3,1.2,2.44,83.0,0.02,0.0,1.01,188.0,32.0,1300.0,45,0,0,0,0,0,0,168951,"Rice and vermicelli mix, rice pilaf flavor, unprepared"
1058,Quinoa Upma,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|breakfast,120.0,4.4,1.92,21.3,2.8,1.49,17.0,0.1,0.0,1.09,172.0,64.0,7.0,45,0,0,0,0,0,0,168917,"Quinoa, cooked"
1059,Oats Idli,Indian,vegan|vegetarian|halal|kosher,gluten,grain|breakfast,1620.0,9.72,5.18,75.2,16.6,2.29,14.0,0.1,0.0,3.15,532.0,123.0,4.0,45,0,0,0,0,0,0,168037,"Corn, white, steamed (Navajo)"
1060,Ragi Roti,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|breakfast,1600.0,10.8,4.25,75.1,3.5,3.94,14.0,0.1,0.0,2.63,224.0,119.0,4.0,45,0,0,0,0,0,0,172023,Millet flour
1061,Moong Dal Chilla,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|breakfast,1120.0,6.08,14.8,27.8,3.3,1.67,32.0,0.29,0.3,0.7,622.0,36.0,764.0,45,0,0,0,0,0,0,170092,Potato pancakes
1062,Paneer Toast,Indian,vegetarian|halal|kosher,gluten|dairy,grain|breakfast,427.0,10.6,14.1,69.6,10.3,3.34,36.0,0.1,0.0,2.63,345.0,110.0,800.0,45,1,0,0,0,0,0,172749,"Crackers, whole-wheat"
1063,Chaas,Indian,vegetarian|gluten-free|kosher,dairy,dairy|light,150.0,3.46,1.08,4.81,0.0,0.01,120.0,0.8,0.54,0.43,158.0,11.0,92.5,45,1,0,0,0,0,0,2259792,"Buttermilk, low fat"
1064,Cucumber Raita,Indian,vegetarian|gluten-free|kosher,dairy,dairy|side,10.0,0.59,0.16,2.16,0.7,0.22,14.0,0.8,60.0,0.17,136.0,12.0,2.0,45,0,0,0,1,0,0,169225,"Cucumber, peeled, raw"
1065,Kachumber Salad,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|salad,1360.0,1.8,35.0,2.0,0.2,0.27,4.0,0.09,0.0,0.2,108.0,6.0,905.0,45,1,1,0,0,0,0,167704,"Salad dressing, bacon and tomato"
1066,Classic Oatmeal,American,vegan|vegetarian|halal|kosher,gluten,grain|breakfast,40.0,3.21,0.86,11.4,2.6,0.88,10.0,0.1,0.0,0.53,92.0,40.0,1.0,45,0,0,0,0,0,0,168873,"Oat bran, cooked"
1067,Overnight Oats,American,vegetarian|halal|kosher,gluten|dairy,grain|breakfast,320.0,0.8,2.75,5.1,5.0,0.26,148.0,0.51,1.7,0.09,148.0,5.91,42.0,45,1,0,0,0,0,0,2257046,"Oat milk, unsweetened, plain, refrigerated"
1068,Egg White Scramble,American,vegetarian|gluten-free|halal|kosher,eggs,protein|breakfast,149.0,9.99,11.0,1.61,0.0,1.31,66.0,0.76,1.8,1.04,132.0,11.0,145.0,45,0,0,0,0,0,0,172187,"Egg, whole, cooked, scrambled"
1069,Eggs and Avocado Toast,American,vegetarian|halal|kosher,eggs|gluten,protein|breakfast,196.0,13.6,14.8,0.83,0.0,1.89,62.0,0.97,2.2,1.39,152.0,13.0,207.0,45,0,0,0,0,0,0,173423,"Egg, whole, cooked, fried"
1070,Greek Yogurt Parfait,American,vegetarian|gluten-free|kosher,dairy,dairy|breakfast,305.0,9.95,1.92,3.94,0.0,0.04,115.0,0.52,60.0,0.6,141.0,11.0,34.0,45,0,0,0,0,0,0,170903,"Yogurt, Greek, plain, lowfat"
1071,Banana Protein Smoothie,American,vegetarian|gluten-free|halal|kosher,dairy,fruit|breakfast,37.0,1.22,0.5,8.16,3.5,0.15,41.0,0.24,0.0,0.2,24.0,12.0,29.0,45,0,0,0,0,0,0,174829,"Beverages, V8 SPLASH Smoothies, Strawberry Banana"
1072,Chia Pudding,American,vegan|vegetarian|gluten-free|halal|kosher,none,grain|breakfast,486.0,16.5,30.7,42.1,34.4,7.72,631.0,0.1,0.0,4.58,407.0,335.0,16.0,45,0,0,0,0,0,0,170554,"Seeds, chia seeds, dried"
1073,Whole Wheat Pancakes,American,vegetarian|halal|kosher,gluten|eggs|dairy,grain|breakfast,350.0,10.5,1.32,74.1,7.9,7.11,158.0,0.1,0.0,1.64,368.0,84.0,1630.0,45,1,0,0,0,0,0,171853,"Pancakes, whole wheat, dry mix, incomplete"
1074,Bran Muffin,American,vegetarian|halal|kosher,gluten|eggs|dairy,grain|breakfast,396.0,7.1,12.0,73.0,5.0,3.6,36.0,0.1,0.0,1.5,200.0,87.0,700.0,45,1,0,0,0,0,0,172770,"Muffins, wheat bran, dry mix"
1075,Granola Bowl,American,vegan|vegetarian|halal|kosher,gluten|tree nuts,grain|breakfast,1760.0,10.6,11.6,73.6,10.2,2.81,109.0,0.17,0.0,2.95,483.0,121.0,50.0,45,0,0,0,0,0,1,173892,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey"
1076,Cottage Cheese Bowl,American,vegetarian|gluten-free|kosher,dairy,dairy|breakfast|protein,208.0,7.85,16.7,6.73,0.0,0.17,148.0,0.92,0.3,0.57,247.0,8.0,317.0,45,0,0,0,0,0,0,169079,"Cheese, cream, low fat"
1077,Avocado Toast,American,vegan|vegetarian|halal|kosher,gluten,vegetable|breakfast,1340.0,13.0,2.14,61.9,3.1,3.87,47.0,0.0,0.0,1.05,140.0,31.0,720.0,45,0,0,0,0,0,0,174911,"Bread, french or vienna, toasted (includes sourdough)"
1078,Acai Bowl,American,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|breakfast,260.0,0.83,0.83,12.8,1.2,0.16,19.0,3.4,0.0,0.11,130.0,11.0,13.0,45,0,0,0,0,0,0,173175,"Beverages, Acai berry drink, fortified"
1079,Turkey Sausage & Eggs,American,non-vegetarian|gluten-free|halal|kosher,eggs,protein|breakfast,174.0,15.9,10.4,3.18,0.0,1.34,55.0,1.28,0.4,2.51,258.0,20.0,714.0,45,0,0,0,0,0,0,174600,"Sausage, turkey, breakfast links, mild, raw"
1080,Grilled Chicken Salad,American,non-vegetarian|gluten-free|halal|kosher,none,protein|main|salad,151.0,30.5,3.17,0.0,0.0,0.45,5.0,0.21,40.0,0.9,391.0,34.0,52.0,45,0,0,0,0,0,0,171534,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled"
1081,Turkey & Sweet Potato,American,non-vegetarian|gluten-free|halal|kosher,none,protein|main,147.0,30.1,2.08,0.0,0.0,0.71,9.0,0.39,0.3,1.72,249.0,32.0,99.0,45,0,0,0,0,0,0,171496,"Turkey, whole, breast, meat only, cooked, roasted"
1082,Turkey Meatballs,American,non-vegetarian|halal|kosher,gluten|eggs,protein|main,901.0,25.8,11.8,1.51,0.0,1.5,18.0,3.53,1.4,2.95,245.0,34.0,146.0,45,0,0,0,0,0,0,174879,"Veal, ground, cooked, pan-fried"
1083,Baked Salmon,American,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,142.0,19.8,6.34,0.0,0.0,0.8,12.0,3.18,200.0,0.64,490.0,29.0,44.0,45,0,0,0,0,0,0,173686,"Fish, salmon, Atlantic, wild, raw"
1084,Tuna Salad Wrap,American,pescatarian|non-vegetarian|halal|kosher,fish|gluten,seafood|main,376.0,19.0,0.94,0.08,0.0,1.67,18.0,2.57,1.2,0.66,176.0,22.7,219.0,45,0,0,0,1,0,0,334194,"Fish, tuna, light, canned in water, drained solids"
1085,Stuffed Sweet Potato,American,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,419.0,1.71,0.12,23.4,1.8,0.54,35.0,0.0,0.0,0.3,377.0,21.0,244.0,45,0,0,0,0,0,0,170542,"Sweet potato, frozen, cooked, baked, with salt"
1086,Black Bean Burrito Bowl,American,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,132.0,8.86,0.54,23.7,8.7,2.1,27.0,0.0,0.0,1.12,355.0,70.0,237.0,45,0,0,0,0,0,0,175237,"Beans, black, mature seeds, cooked, boiled, with salt"
1087,Quinoa Power Bowl,American,vegan|vegetarian|gluten-free|halal|kosher,none,grain|main,120.0,4.4,1.92,21.3,2.8,1.49,17.0,0.1,0.0,1.09,172.0,64.0,7.0,45,0,0,0,0,0,0,168917,"Quinoa, cooked"
1088,Brown Rice Buddha Bowl,American,vegan|vegetarian|gluten-free|halal|kosher,none,grain|main,320.0,7.25,3.31,76.7,3.02,1.24,8.06,0.1,0.0,1.85,250.0,115.0,180.0,45,0,0,0,0,0,0,2512380,"Rice, brown, long grain, unenriched, raw"
1089,Lentil Salad Main,American,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,121.0,1.09,0.08,29.2,2.6,0.3,3.0,0.0,0.0,0.14,289.0,28.0,2.0,45,0,0,0,0,0,0,168216,"Plantains, green, boiled"
1090,Black Bean Burger,American,vegan|vegetarian|halal,gluten|soy,legume|main,250.0,15.0,3.0,40.0,4.23,4.0,60.0,0.0,0.0,2.5,500.0,70.0,200.0,45,0,0,0,0,1,0,2758983,"Beans, baked, canned, vegetarian"
1091,Chicken Noodle Soup,American,non-vegetarian|halal|kosher,gluten,protein|soup,197.0,2.37,1.53,5.97,0.0,0.69,6.0,2.0,40.0,0.28,44.0,8.0,683.0,45,0,0,0,0,0,0,171556,"CAMPBELL'S, Chicken Noodle Soup, condensed"
1092,Beef & Veggie Stew,American,non-vegetarian|gluten-free|halal|kosher,none,protein|soup,99.0,4.41,5.53,7.85,0.9,2.48,12.0,0.5,40.0,1.0,163.0,8.0,388.0,45,0,0,0,0,0,0,173330,"Beef stew, canned entree"
1093,Caesar Salad,American,vegetarian|gluten-free,eggs|dairy|fish,vegetable|salad,2270.0,2.17,57.8,3.3,0.5,1.08,48.0,0.03,0.1,0.11,29.0,2.0,1210.0,45,0,0,0,0,0,0,169055,"Salad dressing, caesar dressing, regular"
1094,Cobb Salad,American,non-vegetarian|gluten-free,eggs|dairy,protein|salad,122.0,8.82,6.3,6.08,1.0,0.61,46.0,2.0,40.0,4.5,350.0,30.0,273.0,45,0,0,0,0,0,0,172072,McDONALD'S Bacon Ranch Salad with Crispy Chicken
1095,Spinach Strawberry Salad,American,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|salad,3700.0,3.0,100.0,12.0,4.0,1.5,50.0,0.0,0.0,0.6,320.0,25.0,90.0,45,0,0,0,0,0,0,171030,"Oil, walnut"
1096,Shrimp Stir Fry,American,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,78.0,5.9,4.05,4.52,1.4,0.72,36.0,0.21,200.0,0.49,192.0,16.0,375.0,45,0,0,0,0,0,0,168080,"Restaurant, Chinese, shrimp and vegetables"
1097,Lemon Herb Tilapia,American,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,400.0,20.1,1.7,0.0,0.0,0.56,10.0,1.58,3.1,0.33,302.0,27.0,52.0,45,0,0,0,0,0,0,175176,"Fish, tilapia, raw"
1098,Sirloin & Broccoli,American,non-vegetarian|gluten-free|halal|kosher,none,protein|main,203.0,31.5,8.52,0.0,0.0,2.75,7.0,3.0,40.0,5.42,408.0,28.0,180.0,45,0,0,0,0,0,0,167670,"CRACKER BARREL, grilled sirloin steak"
1099,Whole Wheat Pasta,American,vegan|vegetarian|halal|kosher,gluten,grain|main,186.0,1.41,1.48,8.05,1.8,0.78,27.0,0.1,0.0,0.2,319.0,18.5,419.0,45,1,0,0,0,0,0,332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve"
1100,Egg Salad Toast,American,vegetarian|halal|kosher,gluten|eggs,protein|breakfast,658.0,1.96,9.4,16.2,1.3,0.5,15.0,0.07,0.1,0.33,242.0,15.0,329.0,45,1,0,0,0,0,0,173343,Potato salad with egg
1101,Toasted Waffles,American,vegetarian|halal|kosher,gluten|eggs|dairy,grain|breakfast,288.0,14.5,4.6,47.1,8.1,2.72,111.0,0.1,0.0,1.85,250.0,85.0,414.0,45,0,0,0,0,0,0,174914,"Bread, multi-grain, toasted (includes whole-grain)"
1102,Cornmeal Porridge,American,vegan|vegetarian|gluten-free|halal|kosher,none,grain|breakfast,54.0,0.66,0.49,11.7,1.1,2.92,96.0,0.1,0.0,0.76,58.0,20.0,8.0,45,0,0,0,0,0,0,167627,"Mush, blue corn with ash (Navajo)"
